src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
109.1.118.120,<->,80.46.139.86,1,50,0,0,1,50,1.202369000,0.0000
142.220.62.244,<->,136.25.188.162,0,0,1,50,1,50,1.202195000,0.0000
139.163.166.118,<->,136.25.188.176,0,0,1,56,1,56,1.202174000,0.0000
131.78.5.109,<->,89.183.104.143,0,0,1,50,1,50,1.201986000,0.0000
145.16.34.73,<->,137.39.55.47,1,56,0,0,1,56,1.201580000,0.0000
159.137.189.229,<->,27.150.102.249,1,56,0,0,1,56,1.201251000,0.0000
104.92.51.130,<->,89.183.109.134,0,0,1,56,1,56,1.201053000,0.0000
249.176.116.24,<->,224.148.203.58,0,0,1,56,1,56,1.201017000,0.0000
194.245.232.156,<->,8.252.222.177,0,0,1,56,1,56,1.200242000,0.0000
215.158.238.252,<->,215.158.43.40,1,56,0,0,1,56,1.199714000,0.0000
53.161.180.137,<->,48.55.59.102,0,0,1,50,1,50,1.199479000,0.0000
132.128.49.138,<->,35.56.97.244,0,0,1,50,1,50,1.198953000,0.0000
215.158.239.56,<->,196.93.232.240,1,56,0,0,1,56,1.198104000,0.0000
202.33.252.100,<->,136.25.188.179,0,0,1,56,1,56,1.197759000,0.0000
142.252.121.142,<->,136.25.188.176,0,0,1,56,1,56,1.196527000,0.0000
207.191.168.51,<->,136.25.188.222,0,0,1,132,1,132,1.196435000,0.0000
111.147.193.127,<->,53.201.91.18,1,56,0,0,1,56,1.195839000,0.0000
204.58.167.215,<->,136.25.188.175,0,0,1,56,1,56,1.195505000,0.0000
133.178.227.253,<->,126.219.54.44,1,56,0,0,1,56,1.195370000,0.0000
118.228.219.119,<->,50.224.76.235,0,0,1,56,1,56,1.195097000,0.0000
207.59.194.140,<->,136.25.188.177,0,0,1,50,1,50,1.194350000,0.0000
243.117.93.112,<->,80.38.36.175,0,0,1,50,1,50,1.193917000,0.0000
94.192.158.3,<->,8.252.222.60,0,0,1,56,1,56,1.193672000,0.0000
133.178.226.215,<->,131.251.111.52,1,56,0,0,1,56,1.192931000,0.0000
195.124.172.110,<->,136.25.188.209,0,0,1,50,1,50,1.192751000,0.0000
144.85.170.208,<->,91.69.181.159,1,56,0,0,1,56,1.192647000,0.0000
54.37.171.141,<->,48.55.138.147,0,0,1,50,1,50,1.192110000,0.0000
195.42.146.59,<->,136.25.188.163,0,0,1,50,1,50,1.191970000,0.0000
207.236.196.98,<->,136.25.188.225,0,0,1,56,1,56,1.191939000,0.0000
111.147.66.19,<->,54.37.127.247,1,56,0,0,1,56,1.191258000,0.0000
221.102.143.189,<->,192.64.244.13,0,0,1,141,1,141,1.190163000,0.0000
196.94.112.182,<->,50.224.76.248,0,0,1,56,1,56,1.189596000,0.0000
215.158.239.94,<->,196.1.17.216,1,56,0,0,1,56,1.189438000,0.0000
215.158.239.85,<->,195.42.22.18,1,50,0,0,1,50,1.188184000,0.0000
215.158.239.70,<->,142.191.179.38,1,50,0,0,1,50,1.188056000,0.0000
215.158.239.86,<->,204.226.36.140,1,56,0,0,1,56,1.188047000,0.0000
247.136.132.244,<->,109.219.207.11,1,369,0,0,1,369,1.186228000,0.0000
207.63.65.6,<->,136.25.188.176,0,0,1,56,1,56,1.186209000,0.0000
207.64.129.119,<->,92.27.194.147,0,0,1,56,1,56,1.185851000,0.0000
139.47.249.71,<->,109.192.136.250,0,0,1,50,1,50,1.185612000,0.0000
8.222.212.2,<->,8.43.183.186,0,0,1,56,1,56,1.185178000,0.0000
199.32.197.239,<->,136.25.188.220,0,0,1,50,1,50,1.184875000,0.0000
204.61.128.174,<->,136.25.188.239,0,0,1,50,1,50,1.184853000,0.0000
207.236.118.137,<->,136.25.188.252,0,0,1,56,1,56,1.184578000,0.0000
207.239.101.2,<->,136.25.188.239,0,0,1,56,1,56,1.183585000,0.0000
246.253.217.173,<->,143.76.143.45,1,50,0,0,1,50,1.182218000,0.0000
102.45.241.111,<->,92.162.253.16,0,0,1,50,1,50,1.182069000,0.0000
229.45.200.94,<->,27.158.122.184,1,56,0,0,1,56,1.182053000,0.0000
133.178.226.225,<->,106.188.226.66,1,56,0,0,1,56,1.181296000,0.0000
136.25.188.52,<->,64.108.32.174,1,50,0,0,1,50,1.181031000,0.0000
233.145.101.62,<->,109.222.236.213,0,0,1,50,1,50,1.180876000,0.0000
249.101.102.77,<->,233.116.130.93,1,50,0,0,1,50,1.180551000,0.0000
144.87.238.89,<->,8.182.136.93,0,0,1,50,1,50,1.180497000,0.0000
142.234.32.238,<->,8.52.175.115,0,0,1,56,1,56,1.180488000,0.0000
215.158.239.59,<->,199.20.30.218,1,56,0,0,1,56,1.180316000,0.0000
129.78.116.160,<->,92.162.219.10,1,50,0,0,1,50,1.180256000,0.0000
215.158.3.13,<->,99.73.241.125,0,0,1,50,1,50,1.179956000,0.0000
195.70.4.190,<->,136.25.188.241,0,0,1,50,1,50,1.179815000,0.0000
142.190.131.48,<->,136.25.188.176,0,0,1,50,1,50,1.179022000,0.0000
93.181.154.110,<->,92.27.27.148,0,0,1,56,1,56,1.178643000,0.0000
204.3.28.135,<->,136.25.188.176,0,0,1,56,1,56,1.177348000,0.0000
142.248.47.73,<->,136.25.188.242,0,0,1,50,1,50,1.176802000,0.0000
143.79.22.132,<->,136.25.188.241,0,0,1,56,1,56,1.176780000,0.0000
133.178.226.233,<->,115.162.222.164,1,56,0,0,1,56,1.176688000,0.0000
141.252.251.223,<->,100.50.96.207,1,56,0,0,1,56,1.176479000,0.0000
199.15.18.41,<->,136.25.188.238,0,0,1,56,1,56,1.176081000,0.0000
199.121.78.32,<->,136.25.188.52,0,0,1,50,1,50,1.175042000,0.0000
197.113.99.169,<->,136.25.188.226,0,0,1,56,1,56,1.174956000,0.0000
199.69.28.179,<->,136.25.188.220,0,0,1,50,1,50,1.173681000,0.0000
252.98.135.226,<->,106.5.211.7,1,56,0,0,1,56,1.173367000,0.0000
215.158.140.27,<->,29.211.238.15,1,56,0,0,1,56,1.173332000,0.0000
215.158.239.86,<->,195.83.248.246,1,56,0,0,1,56,1.172535000,0.0000
221.102.143.189,<->,98.129.25.93,0,0,1,87,1,87,1.172456000,0.0000
231.142.35.175,<->,136.25.188.53,0,0,1,50,1,50,1.171999000,0.0000
204.34.141.202,<->,50.224.76.234,0,0,1,50,1,50,1.171690000,0.0000
143.129.220.197,<->,136.25.188.198,0,0,1,56,1,56,1.171470000,0.0000
215.158.140.27,<->,57.61.162.208,1,56,0,0,1,56,1.171321000,0.0000
221.196.122.67,<->,136.25.188.173,0,0,1,56,1,56,1.171300000,0.0000
108.134.126.133,<->,100.206.91.45,1,50,0,0,1,50,1.170504000,0.0000
221.102.56.25,<->,192.65.64.124,0,0,1,56,1,56,1.170462000,0.0000
215.158.239.79,<->,143.13.124.234,1,50,0,0,1,50,1.169804000,0.0000
84.200.127.223,<->,6.95.3.106,0,0,1,56,1,56,1.169591000,0.0000
246.253.198.51,<->,116.77.119.226,1,50,0,0,1,50,1.169209000,0.0000
213.186.61.87,<->,144.85.170.254,0,0,1,56,1,56,1.168902000,0.0000
215.158.3.33,<->,99.73.241.125,0,0,1,50,1,50,1.168768000,0.0000
220.20.200.112,<->,132.216.159.4,1,264,0,0,1,264,1.168654000,0.0000
133.178.226.199,<->,115.162.222.218,1,56,0,0,1,56,1.168113000,0.0000
221.102.56.69,<->,6.74.97.41,0,0,1,56,1,56,1.166267000,0.0000
112.208.20.199,<->,99.72.196.59,0,0,1,50,1,50,1.166109000,0.0000
246.254.97.104,<->,210.231.140.55,1,50,0,0,1,50,1.165869000,0.0000
197.113.64.243,<->,136.25.188.253,0,0,1,56,1,56,1.165833000,0.0000
215.158.239.182,<->,57.210.104.45,1,56,0,0,1,56,1.165573000,0.0000
210.209.251.211,<->,98.67.151.76,0,0,1,75,1,75,1.164735000,0.0000
195.43.145.245,<->,136.25.188.178,0,0,1,56,1,56,1.164700000,0.0000
159.57.90.68,<->,109.222.208.59,0,0,1,50,1,50,1.164303000,0.0000
142.227.67.192,<->,136.25.188.198,0,0,1,50,1,50,1.164196000,0.0000
204.58.34.150,<->,136.25.188.179,0,0,1,50,1,50,1.163850000,0.0000
199.82.190.234,<->,136.25.188.176,0,0,1,56,1,56,1.163379000,0.0000
136.25.189.93,<->,98.219.126.140,1,56,0,0,1,56,1.163342000,0.0000
215.158.239.79,<->,199.82.190.234,1,56,0,0,1,56,1.162518000,0.0000
69.22.182.164,<->,50.224.76.234,0,0,1,56,1,56,1.162302000,0.0000
215.158.239.68,<->,202.33.23.96,1,56,0,0,1,56,1.161971000,0.0000
142.248.47.73,<->,136.25.188.54,0,0,1,50,1,50,1.161599000,0.0000
215.158.239.78,<->,195.55.11.216,1,56,0,0,1,56,1.161426000,0.0000
199.111.112.177,<->,8.182.235.164,0,0,1,50,1,50,1.160608000,0.0000
213.186.52.80,<->,144.85.170.208,0,0,1,56,1,56,1.160294000,0.0000
144.87.235.222,<->,109.127.101.16,1,529,0,0,1,529,1.159756000,0.0000
215.158.239.48,<->,207.228.230.155,1,56,0,0,1,56,1.159441000,0.0000
199.81.232.212,<->,136.25.188.176,0,0,1,50,1,50,1.158956000,0.0000
195.5.79.82,<->,136.25.188.45,0,0,1,50,1,50,1.158595000,0.0000
215.158.239.79,<->,143.79.196.178,1,56,0,0,1,56,1.157808000,0.0000
104.190.120.170,<->,50.224.76.230,0,0,1,50,1,50,1.157458000,0.0000
192.64.204.68,<->,125.57.94.174,1,50,0,0,1,50,1.157101000,0.0000
114.180.165.79,<->,92.27.219.153,0,0,1,56,1,56,1.156592000,0.0000
221.102.56.69,<->,192.65.241.179,0,0,1,56,1,56,1.156167000,0.0000
93.214.143.185,<->,50.224.76.234,0,0,1,50,1,50,1.155729000,0.0000
194.233.86.79,<->,136.25.188.197,0,0,1,56,1,56,1.155320000,0.0000
215.158.239.201,<->,192.226.44.75,1,56,0,0,1,56,1.154707000,0.0000
221.196.123.31,<->,136.25.188.173,0,0,1,56,1,56,1.154638000,0.0000
202.33.126.121,<->,136.25.188.209,0,0,1,56,1,56,1.154495000,0.0000
159.137.162.213,<->,117.49.144.192,1,50,0,0,1,50,1.154339000,0.0000
214.85.127.177,<->,50.224.76.235,0,0,1,56,1,56,1.154082000,0.0000
97.80.160.1,<->,8.52.169.61,0,0,1,50,1,50,1.154048000,0.0000
231.142.16.195,<->,136.25.188.252,0,0,1,56,1,56,1.152824000,0.0000
98.129.85.211,<->,97.4.157.23,1,92,0,0,1,92,1.152213000,0.0000
142.229.136.46,<->,136.25.188.178,0,0,1,56,1,56,1.152134000,0.0000
53.200.150.117,<->,48.55.149.22,0,0,1,50,1,50,1.151536000,0.0000
215.158.140.27,<->,126.219.196.240,1,56,0,0,1,56,1.150599000,0.0000
136.114.101.39,<->,136.25.188.202,0,0,1,56,1,56,1.150304000,0.0000
204.58.34.150,<->,136.25.188.54,0,0,1,50,1,50,1.150259000,0.0000
218.233.211.196,<->,8.220.202.4,0,0,1,50,1,50,1.150088000,0.0000
133.178.226.14,<->,96.155.60.212,1,56,0,0,1,56,1.150074000,0.0000
207.162.131.219,<->,8.182.253.209,0,0,1,50,1,50,1.149911000,0.0000
215.158.239.78,<->,199.20.5.104,1,56,0,0,1,56,1.149844000,0.0000
50.224.76.248,<->,6.75.72.161,1,56,0,0,1,56,1.148262000,0.0000
132.168.198.158,<->,50.145.220.35,1,56,0,0,1,56,1.147943000,0.0000
69.243.202.119,<->,8.252.221.236,0,0,1,50,1,50,1.147667000,0.0000
142.228.58.183,<->,136.25.188.255,0,0,1,50,1,50,1.147428000,0.0000
220.20.200.55,<->,127.62.25.159,1,50,0,0,1,50,1.147405000,0.0000
97.34.178.244,<->,50.224.102.155,0,0,1,56,1,56,1.147229000,0.0000
199.33.141.117,<->,136.25.188.236,0,0,1,50,1,50,1.147146000,0.0000
149.128.96.82,<->,133.178.226.76,0,0,1,56,1,56,1.146963000,0.0000
136.25.188.222,<->,80.47.111.87,1,56,0,0,1,56,1.146660000,0.0000
136.181.42.3,<->,107.13.12.217,1,56,0,0,1,56,1.146390000,0.0000
66.47.82.31,<->,8.252.222.134,0,0,1,56,1,56,1.145826000,0.0000
204.3.40.131,<->,136.25.188.174,0,0,1,56,1,56,1.145407000,0.0000
205.127.108.115,<->,33.233.141.69,0,0,1,56,1,56,1.144789000,0.0000
199.14.140.0,<->,136.25.188.163,0,0,1,50,1,50,1.144496000,0.0000
56.121.53.122,<->,17.199.155.30,1,435,0,0,1,435,1.143960000,0.0000
215.158.140.27,<->,122.158.179.48,1,56,0,0,1,56,1.143683000,0.0000
50.224.76.230,<->,6.4.63.97,1,50,0,0,1,50,1.143346000,0.0000
199.82.179.248,<->,136.25.188.242,0,0,1,56,1,56,1.143106000,0.0000
231.142.226.241,<->,136.25.188.198,0,0,1,50,1,50,1.142607000,0.0000
215.158.239.78,<->,196.91.93.155,1,56,0,0,1,56,1.142518000,0.0000
159.240.4.24,<->,8.20.87.92,0,0,1,50,1,50,1.142489000,0.0000
136.181.42.3,<->,111.25.52.96,1,56,0,0,1,56,1.142320000,0.0000
132.249.70.23,<->,8.222.6.181,1,56,0,0,1,56,1.142029000,0.0000
139.163.16.148,<->,102.240.109.181,1,50,0,0,1,50,1.141940000,0.0000
205.127.108.115,<->,33.233.141.1,0,0,1,56,1,56,1.141144000,0.0000
195.15.133.115,<->,136.25.188.240,0,0,1,56,1,56,1.139843000,0.0000
113.23.77.201,<->,101.126.182.154,0,0,1,50,1,50,1.139825000,0.0000
195.42.108.172,<->,136.25.188.243,0,0,1,56,1,56,1.139598000,0.0000
204.56.12.188,<->,136.25.188.55,0,0,1,56,1,56,1.139384000,0.0000
159.190.106.139,<->,8.182.226.78,0,0,1,50,1,50,1.138209000,0.0000
205.127.108.115,<->,33.233.141.72,0,0,1,56,1,56,1.138172000,0.0000
204.62.115.169,<->,136.25.188.237,0,0,1,56,1,56,1.137723000,0.0000
159.36.243.10,<->,8.52.187.224,0,0,1,50,1,50,1.137642000,0.0000
231.142.117.95,<->,136.25.188.175,0,0,1,50,1,50,1.137411000,0.0000
136.181.42.3,<->,91.40.231.175,1,56,0,0,1,56,1.137123000,0.0000
136.181.42.3,<->,8.49.69.216,1,56,0,0,1,56,1.136948000,0.0000
221.102.143.189,<->,220.80.213.14,0,0,1,56,1,56,1.136791000,0.0000
231.140.151.20,<->,136.25.188.253,0,0,1,50,1,50,1.136260000,0.0000
109.119.182.228,<->,8.182.251.47,0,0,1,50,1,50,1.136243000,0.0000
134.160.217.145,<->,92.27.219.61,0,0,1,599,1,599,1.135999000,0.0000
195.43.33.186,<->,136.25.188.225,0,0,1,56,1,56,1.135875000,0.0000
144.85.170.254,<->,91.69.185.208,1,56,0,0,1,56,1.135723000,0.0000
199.50.60.196,<->,136.25.188.242,0,0,1,56,1,56,1.135708000,0.0000
215.158.239.56,<->,199.20.28.102,1,56,0,0,1,56,1.135433000,0.0000
137.194.151.102,<->,50.224.76.235,0,0,1,56,1,56,1.135278000,0.0000
204.140.145.221,<->,8.182.241.177,0,0,1,56,1,56,1.135104000,0.0000
243.49.83.90,<->,129.92.112.143,0,0,1,1040,1,1040,1.134490000,0.0000
143.79.216.80,<->,136.25.188.46,0,0,1,56,1,56,1.133106000,0.0000
100.230.43.160,<->,50.224.72.162,0,0,1,50,1,50,1.133061000,0.0000
215.158.239.76,<->,199.82.190.234,1,56,0,0,1,56,1.132948000,0.0000
207.101.163.98,<->,8.182.224.87,0,0,1,56,1,56,1.132433000,0.0000
159.178.66.219,<->,8.52.133.228,0,0,1,56,1,56,1.132248000,0.0000
56.124.246.90,<->,8.220.176.253,0,0,1,50,1,50,1.132077000,0.0000
102.231.186.190,<->,8.49.69.216,1,56,0,0,1,56,1.131924000,0.0000
207.58.49.250,<->,136.25.188.175,0,0,1,50,1,50,1.131491000,0.0000
200.175.234.79,<->,53.214.237.69,1,50,0,0,1,50,1.130983000,0.0000
120.123.160.244,<->,50.224.76.235,0,0,1,50,1,50,1.130813000,0.0000
143.135.228.52,<->,136.25.188.225,0,0,1,50,1,50,1.130305000,0.0000
231.142.252.179,<->,136.25.188.178,0,0,1,50,1,50,1.130080000,0.0000
195.70.106.10,<->,136.25.188.255,0,0,1,50,1,50,1.129124000,0.0000
144.85.170.254,<->,98.87.146.72,1,56,0,0,1,56,1.128234000,0.0000
195.14.65.48,<->,136.25.188.174,0,0,1,56,1,56,1.128223000,0.0000
252.189.160.163,<->,8.182.241.177,0,0,1,56,1,56,1.128039000,0.0000
109.207.237.37,<->,50.224.76.235,0,0,1,50,1,50,1.126428000,0.0000
50.51.20.222,<->,8.220.176.253,0,0,1,56,1,56,1.126204000,0.0000
143.13.117.23,<->,136.25.188.160,0,0,1,50,1,50,1.125835000,0.0000
215.158.238.100,<->,145.116.209.83,1,56,0,0,1,56,1.125787000,0.0000
215.158.239.78,<->,196.94.212.182,1,56,0,0,1,56,1.125717000,0.0000
205.127.108.113,<->,33.233.141.41,0,0,1,56,1,56,1.125702000,0.0000
88.202.152.49,<->,50.224.76.234,0,0,1,50,1,50,1.125318000,0.0000
129.224.112.252,<->,97.242.126.195,1,56,0,0,1,56,1.125300000,0.0000
199.15.122.164,<->,136.25.188.198,0,0,1,50,1,50,1.125262000,0.0000
92.27.4.173,<->,89.183.104.149,0,0,1,50,1,50,1.124316000,0.0000
243.117.93.219,<->,159.137.243.250,0,0,1,50,1,50,1.123892000,0.0000
221.102.56.69,<->,98.128.109.60,0,0,1,56,1,56,1.123394000,0.0000
194.232.1.138,<->,136.25.188.242,0,0,1,50,1,50,1.122851000,0.0000
220.20.200.137,<->,136.177.72.3,1,50,0,0,1,50,1.122710000,0.0000
136.181.51.96,<->,54.50.73.135,1,56,0,0,1,56,1.122158000,0.0000
142.205.232.34,<->,136.25.188.53,0,0,1,56,1,56,1.121760000,0.0000
127.79.24.44,<->,50.224.76.235,0,0,1,50,1,50,1.121522000,0.0000
199.14.3.9,<->,136.25.188.255,0,0,1,56,1,56,1.121204000,0.0000
197.113.99.140,<->,136.25.188.178,0,0,1,56,1,56,1.121051000,0.0000
50.224.76.234,<->,48.129.152.119,1,56,0,0,1,56,1.120864000,0.0000
215.158.239.85,<->,199.20.6.101,1,56,0,0,1,56,1.120712000,0.0000
215.158.238.6,<->,207.201.134.57,1,56,0,0,1,56,1.120498000,0.0000
206.241.112.70,<->,97.168.71.84,0,0,1,56,1,56,1.120167000,0.0000
215.158.239.92,<->,199.51.197.185,1,50,0,0,1,50,1.120013000,0.0000
142.205.232.34,<->,8.252.222.132,0,0,1,56,1,56,1.119619000,0.0000
132.216.20.184,<->,80.40.56.122,0,0,1,56,1,56,1.119485000,0.0000
215.158.239.182,<->,80.47.161.166,1,56,0,0,1,56,1.118791000,0.0000
101.238.103.211,<->,8.55.221.148,1,81,0,0,1,81,1.118342000,0.0000
50.224.76.234,<->,38.12.28.107,1,50,0,0,1,50,1.117867000,0.0000
199.32.195.137,<->,136.25.188.238,0,0,1,56,1,56,1.116112000,0.0000
197.161.240.141,<->,136.25.188.239,0,0,1,56,1,56,1.116029000,0.0000
215.158.239.94,<->,204.226.53.177,1,56,0,0,1,56,1.115556000,0.0000
144.85.170.208,<->,98.87.146.78,1,56,0,0,1,56,1.115207000,0.0000
231.140.94.203,<->,136.25.188.45,0,0,1,56,1,56,1.114713000,0.0000
133.178.226.198,<->,29.211.110.77,1,56,0,0,1,56,1.114568000,0.0000
207.236.234.31,<->,136.25.188.175,0,0,1,50,1,50,1.113859000,0.0000
207.63.96.194,<->,136.25.188.220,0,0,1,50,1,50,1.113716000,0.0000
143.134.14.45,<->,136.25.188.176,0,0,1,50,1,50,1.113499000,0.0000
129.224.112.252,<->,97.242.126.200,1,56,0,0,1,56,1.113305000,0.0000
220.28.108.254,<->,136.25.189.94,0,0,1,56,1,56,1.113221000,0.0000
210.209.251.211,<->,101.70.96.205,0,0,1,50,1,50,1.112101000,0.0000
97.18.65.129,<->,8.220.176.253,0,0,1,56,1,56,1.111922000,0.0000
215.158.239.87,<->,199.20.31.0,1,56,0,0,1,56,1.111248000,0.0000
215.158.239.77,<->,204.21.105.164,1,50,0,0,1,50,1.110736000,0.0000
159.137.162.213,<->,121.124.232.8,1,50,0,0,1,50,1.109615000,0.0000
195.126.25.205,<->,136.25.188.236,0,0,1,56,1,56,1.108849000,0.0000
144.85.170.254,<->,98.87.144.231,1,56,0,0,1,56,1.108661000,0.0000
197.107.3.206,<->,136.25.188.238,0,0,1,132,1,132,1.108257000,0.0000
143.155.227.59,<->,133.178.226.38,0,0,1,56,1,56,1.107736000,0.0000
249.101.237.43,<->,54.51.14.53,1,56,0,0,1,56,1.107489000,0.0000
204.186.230.242,<->,136.25.188.255,0,0,1,56,1,56,1.107456000,0.0000
195.127.98.238,<->,136.25.188.225,0,0,1,50,1,50,1.106499000,0.0000
207.78.112.114,<->,50.224.76.234,0,0,1,50,1,50,1.106320000,0.0000
199.83.63.202,<->,136.25.188.174,0,0,1,50,1,50,1.106141000,0.0000
221.102.51.197,<->,99.74.87.243,0,0,1,56,1,56,1.106110000,0.0000
53.213.200.116,<->,48.53.37.167,0,0,1,56,1,56,1.105975000,0.0000
250.108.93.107,<->,159.137.162.213,0,0,1,50,1,50,1.105926000,0.0000
215.158.239.84,<->,194.202.251.104,1,56,0,0,1,56,1.105498000,0.0000
111.20.168.13,<->,54.37.219.162,1,50,0,0,1,50,1.105293000,0.0000
53.214.235.47,<->,48.55.115.26,0,0,1,50,1,50,1.105063000,0.0000
207.6.70.5,<->,8.182.224.248,0,0,1,56,1,56,1.104341000,0.0000
246.108.122.37,<->,80.40.11.119,0,0,1,50,1,50,1.104200000,0.0000
159.137.162.213,<->,38.90.68.83,1,50,0,0,1,50,1.103783000,0.0000
199.83.103.210,<->,136.25.188.222,0,0,1,50,1,50,1.103414000,0.0000
199.69.57.220,<->,136.25.188.252,0,0,1,50,1,50,1.103114000,0.0000
215.158.239.58,<->,196.88.77.226,1,50,0,0,1,50,1.101329000,0.0000
195.15.133.115,<->,136.25.188.46,0,0,1,56,1,56,1.101049000,0.0000
205.127.108.113,<->,33.233.141.75,0,0,1,56,1,56,1.101028000,0.0000
199.32.150.99,<->,136.25.188.176,0,0,1,50,1,50,1.100848000,0.0000
193.86.141.14,<->,109.222.254.133,0,0,1,50,1,50,1.099855000,0.0000
221.102.123.23,<->,56.112.225.140,1,50,0,0,1,50,1.099083000,0.0000
215.158.238.79,<->,139.163.161.34,1,56,0,0,1,56,1.098842000,0.0000
142.167.167.81,<->,136.25.188.242,0,0,1,56,1,56,1.098674000,0.0000
144.87.238.91,<->,8.182.244.179,0,0,1,50,1,50,1.098359000,0.0000
215.158.239.56,<->,199.20.7.188,1,56,0,0,1,56,1.098277000,0.0000
220.20.200.6,<->,53.65.17.168,1,50,0,0,1,50,1.098196000,0.0000
117.34.239.188,<->,8.31.37.163,0,0,1,50,1,50,1.097965000,0.0000
58.203.179.178,<->,8.252.221.222,0,0,1,50,1,50,1.097939000,0.0000
136.25.188.224,<->,113.23.104.246,1,56,0,0,1,56,1.097682000,0.0000
80.41.32.232,<->,38.173.151.23,1,56,0,0,1,56,1.097629000,0.0000
50.224.76.235,<->,29.95.75.90,1,56,0,0,1,56,1.097573000,0.0000
109.222.246.96,<->,33.240.41.79,1,50,0,0,1,50,1.096901000,0.0000
46.129.181.226,<->,8.52.168.141,0,0,1,50,1,50,1.096850000,0.0000
56.8.55.61,<->,8.182.226.78,0,0,1,50,1,50,1.096780000,0.0000
202.33.125.70,<->,136.25.188.252,0,0,1,56,1,56,1.096164000,0.0000
141.86.1.26,<->,133.183.157.3,0,0,1,56,1,56,1.095998000,0.0000
215.158.239.57,<->,199.20.30.163,1,56,0,0,1,56,1.095891000,0.0000
192.228.80.165,<->,133.32.39.1,0,0,1,56,1,56,1.095775000,0.0000
220.78.195.137,<->,8.52.222.23,0,0,1,50,1,50,1.095055000,0.0000
199.73.176.81,<->,136.25.188.52,0,0,1,56,1,56,1.095036000,0.0000
214.237.191.234,<->,8.43.215.120,0,0,1,56,1,56,1.095027000,0.0000
247.136.139.38,<->,100.124.212.251,1,50,0,0,1,50,1.094848000,0.0000
220.20.200.99,<->,132.216.159.4,1,718,0,0,1,718,1.094736000,0.0000
215.158.239.58,<->,196.91.209.210,1,56,0,0,1,56,1.094245000,0.0000
50.224.108.164,<->,50.54.143.245,1,50,0,0,1,50,1.092986000,0.0000
251.24.86.2,<->,8.252.222.239,0,0,1,56,1,56,1.092861000,0.0000
199.69.149.135,<->,136.25.188.177,0,0,1,50,1,50,1.092543000,0.0000
143.23.179.141,<->,136.25.188.220,0,0,1,50,1,50,1.092063000,0.0000
66.47.82.31,<->,8.252.222.46,0,0,1,56,1,56,1.092022000,0.0000
205.127.108.114,<->,111.20.168.155,0,0,1,56,1,56,1.091352000,0.0000
100.122.42.250,<->,8.182.226.78,0,0,1,50,1,50,1.090697000,0.0000
80.40.63.6,<->,22.36.147.6,1,50,0,0,1,50,1.090676000,0.0000
50.49.172.140,<->,8.220.202.151,0,0,1,56,1,56,1.090662000,0.0000
215.158.239.3,<->,129.150.75.195,1,56,0,0,1,56,1.090494000,0.0000
215.158.239.59,<->,199.20.29.237,1,56,0,0,1,56,1.090220000,0.0000
205.127.108.113,<->,101.224.89.186,0,0,1,56,1,56,1.089989000,0.0000
141.111.200.214,<->,80.38.16.211,0,0,1,50,1,50,1.089449000,0.0000
100.192.167.54,<->,8.52.189.207,0,0,1,50,1,50,1.088789000,0.0000
197.113.99.101,<->,136.25.188.222,0,0,1,56,1,56,1.088747000,0.0000
100.206.84.172,<->,92.162.253.126,0,0,1,50,1,50,1.088282000,0.0000
247.136.137.133,<->,205.239.143.251,1,50,0,0,1,50,1.088224000,0.0000
207.236.28.188,<->,136.25.188.209,0,0,1,56,1,56,1.088154000,0.0000
195.78.220.158,<->,50.224.76.235,0,0,1,50,1,50,1.086739000,0.0000
89.183.104.251,<->,67.240.73.44,1,50,0,0,1,50,1.086592000,0.0000
53.231.85.230,<->,33.233.141.39,0,0,1,50,1,50,1.086370000,0.0000
139.36.120.120,<->,136.25.189.193,0,0,1,56,1,56,1.086059000,0.0000
202.33.46.188,<->,136.25.188.236,0,0,1,56,1,56,1.085975000,0.0000
53.160.193.35,<->,48.53.186.56,0,0,1,50,1,50,1.085806000,0.0000
129.225.3.123,<->,89.183.104.188,0,0,1,56,1,56,1.085544000,0.0000
143.95.114.109,<->,136.25.188.253,0,0,1,50,1,50,1.085329000,0.0000
220.85.11.250,<->,50.224.76.234,0,0,1,50,1,50,1.084953000,0.0000
215.158.239.101,<->,129.222.36.34,1,56,0,0,1,56,1.084734000,0.0000
111.230.154.167,<->,50.224.76.235,0,0,1,56,1,56,1.084659000,0.0000
141.61.66.157,<->,80.27.155.70,0,0,1,56,1,56,1.083778000,0.0000
152.105.243.218,<->,8.252.221.197,0,0,1,50,1,50,1.083112000,0.0000
143.22.110.83,<->,8.182.226.78,0,0,1,50,1,50,1.082710000,0.0000
80.40.63.6,<->,8.45.168.98,1,50,0,0,1,50,1.082663000,0.0000
246.253.253.170,<->,139.33.174.24,1,50,0,0,1,50,1.082497000,0.0000
232.31.192.215,<->,97.198.118.56,0,0,1,56,1,56,1.082198000,0.0000
137.21.23.51,<->,8.37.203.183,1,56,0,0,1,56,1.081102000,0.0000
199.32.147.42,<->,136.25.188.45,0,0,1,50,1,50,1.080296000,0.0000
129.224.112.252,<->,97.242.126.202,1,56,0,0,1,56,1.080240000,0.0000
142.206.165.64,<->,136.25.188.236,0,0,1,56,1,56,1.079231000,0.0000
195.61.156.13,<->,8.182.250.65,0,0,1,56,1,56,1.079145000,0.0000
204.61.10.56,<->,136.25.188.252,0,0,1,56,1,56,1.079069000,0.0000
