src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
204.248.216.149,<->,0.195.210.46,0,0,3,1159,3,1159,0.853700000,0.0259
109.222.216.36,<->,53.214.88.203,3,1407,0,0,3,1407,0.852171000,0.2374
195.13.159.99,<->,136.25.188.242,0,0,3,993,3,993,0.849637000,0.0673
143.132.88.112,<->,136.25.188.227,0,0,3,1679,3,1679,0.849081000,0.2036
215.158.238.98,<->,131.36.198.59,3,4330,0,0,3,4330,0.848331000,1.0349
204.200.50.182,<->,136.25.188.242,0,0,3,787,3,787,0.848283000,0.6726
215.158.239.48,<->,204.0.234.66,3,1768,0,0,3,1768,0.846668000,0.4401
136.25.189.17,<->,133.146.0.244,3,3847,0,0,3,3847,0.846433000,1.0143
215.158.239.56,<->,196.91.153.250,3,1707,0,0,3,1707,0.846197000,0.3398
215.158.61.145,<->,136.25.188.43,0,0,3,3104,3,3104,0.846191000,1.0536
207.60.166.80,<->,136.25.188.224,0,0,3,1197,3,1197,0.845303000,0.4505
215.158.239.49,<->,195.41.163.2,3,1170,0,0,3,1170,0.844668000,0.2179
159.137.249.250,<->,104.208.190.89,3,1496,0,0,3,1496,0.843759000,0.3925
215.158.239.68,<->,199.15.213.31,3,748,0,0,3,748,0.842940000,0.7283
215.158.239.125,<->,100.224.141.71,3,986,0,0,3,986,0.842908000,0.1796
142.223.188.46,<->,136.25.188.220,0,0,3,1211,3,1211,0.842484000,1.0665
215.202.174.56,<->,136.25.189.59,0,0,3,1780,3,1780,0.842476000,0.4699
159.137.254.96,<->,106.17.43.150,3,1185,0,0,3,1185,0.841327000,0.6072
252.253.8.169,<->,0.195.210.46,0,0,3,687,3,687,0.839841000,0.0009
133.244.28.235,<->,118.45.61.37,3,405,0,0,3,405,0.838992000,0.6997
136.25.188.175,<->,57.160.181.198,3,4133,0,0,3,4133,0.837560000,1.0297
204.185.190.247,<->,136.25.188.225,0,0,3,1338,3,1338,0.836676000,1.1603
133.178.226.67,<->,98.219.126.175,3,2215,0,0,3,2215,0.835375000,0.4319
143.20.162.20,<->,136.25.188.53,0,0,3,2557,3,2557,0.835318000,0.2818
199.82.178.179,<->,136.25.188.176,0,0,3,1674,3,1674,0.834958000,0.1893
143.42.217.215,<->,136.25.188.222,0,0,3,1051,3,1051,0.833479000,0.3158
199.68.160.136,<->,136.25.188.209,0,0,3,712,3,712,0.833001000,0.1939
207.63.5.97,<->,136.25.188.163,0,0,3,1114,3,1114,0.832825000,0.4743
136.25.189.1,<->,80.56.79.51,3,2767,0,0,3,2767,0.832523000,0.7491
158.192.3.233,<->,136.25.188.44,0,0,3,3783,3,3783,0.832341000,0.9941
136.25.189.1,<->,96.156.169.235,3,1639,0,0,3,1639,0.832107000,0.8603
220.39.233.171,<->,136.25.188.226,0,0,3,4055,3,4055,0.830618000,1.1292
143.53.4.153,<->,136.25.188.255,0,0,3,1679,3,1679,0.829291000,0.2804
137.45.170.79,<->,8.220.234.165,0,0,3,1071,3,1071,0.828951000,0.8792
194.233.59.201,<->,136.25.188.163,0,0,3,1705,3,1705,0.827279000,0.9599
133.178.227.16,<->,69.150.169.246,3,3159,0,0,3,3159,0.825734000,0.9938
195.69.235.236,<->,136.25.188.178,0,0,3,1385,3,1385,0.824275000,1.0155
215.158.58.169,<->,6.73.247.85,0,0,3,2844,3,2844,0.824128000,0.7795
251.24.170.13,<->,8.182.248.147,0,0,3,647,3,647,0.823274000,0.7326
215.158.238.148,<->,114.25.48.32,3,3783,0,0,3,3783,0.822939000,0.8477
207.239.224.78,<->,136.25.188.255,0,0,3,1209,3,1209,0.822914000,0.0813
215.158.239.99,<->,199.20.29.150,3,1211,0,0,3,1211,0.822701000,0.5306
215.158.239.92,<->,8.33.226.52,3,3831,0,0,3,3831,0.820117000,1.1399
231.141.2.36,<->,215.158.239.96,0,0,3,1675,3,1675,0.820113000,0.2380
144.83.112.137,<->,133.54.17.198,0,0,3,317,3,317,0.819822000,0.1235
215.158.61.209,<->,99.74.27.190,0,0,3,1622,3,1622,0.819385000,0.1200
215.158.239.59,<->,204.227.243.73,3,748,0,0,3,748,0.817317000,0.2210
215.158.239.56,<->,199.20.31.84,3,1681,0,0,3,1681,0.816727000,0.8612
215.158.239.58,<->,199.20.30.18,3,1629,0,0,3,1629,0.815581000,0.3396
215.158.238.132,<->,8.190.216.249,3,3927,0,0,3,3927,0.814993000,0.9005
215.158.238.239,<->,149.250.116.47,3,1448,0,0,3,1448,0.812437000,0.1881
215.158.239.77,<->,199.72.84.48,3,3335,0,0,3,3335,0.811095000,0.3786
80.42.131.23,<->,8.150.48.252,3,1933,0,0,3,1933,0.809780000,0.2837
215.158.58.252,<->,6.73.247.85,0,0,3,3022,3,3022,0.808660000,0.6581
136.25.188.220,<->,41.153.59.35,3,1164,0,0,3,1164,0.807543000,0.7339
220.28.65.9,<->,215.158.239.83,0,0,3,3044,3,3044,0.807259000,1.0448
215.158.238.148,<->,104.3.161.71,3,3735,0,0,3,3735,0.805607000,1.0455
215.158.61.189,<->,8.176.8.205,0,0,3,2152,3,2152,0.804984000,0.6830
215.158.239.96,<->,199.20.5.87,3,1046,0,0,3,1046,0.804376000,0.3499
194.234.166.133,<->,136.25.188.54,0,0,3,1192,3,1192,0.803996000,0.7702
204.200.49.26,<->,136.25.188.173,0,0,3,1179,3,1179,0.801890000,0.3384
215.158.239.99,<->,195.42.202.249,3,1170,0,0,3,1170,0.801157000,0.2304
136.25.188.252,<->,57.210.107.8,3,1571,0,0,3,1571,0.800327000,0.5885
215.158.239.87,<->,204.0.223.83,3,433,0,0,3,433,0.797628000,1.0600
215.158.239.97,<->,195.42.202.249,3,1170,0,0,3,1170,0.797175000,0.2814
216.184.2.185,<->,136.25.189.57,0,0,3,3783,3,3783,0.797149000,0.9960
231.140.127.145,<->,215.158.239.49,0,0,3,1058,3,1058,0.796119000,0.5380
111.199.224.133,<->,0.195.210.44,0,0,3,444,3,444,0.796107000,0.0031
204.185.186.248,<->,136.25.188.252,0,0,3,1170,3,1170,0.796106000,0.2095
197.113.64.150,<->,136.25.188.52,0,0,3,1683,3,1683,0.795955000,0.3690
143.10.219.32,<->,136.25.188.176,0,0,3,1652,3,1652,0.795934000,0.2019
100.234.12.141,<->,97.183.194.231,0,0,3,355,3,355,0.794288000,0.0001
192.224.146.35,<->,133.178.227.245,0,0,3,2264,3,2264,0.794235000,0.8523
215.158.238.123,<->,112.235.95.6,3,3959,0,0,3,3959,0.794064000,0.9678
215.158.239.93,<->,204.58.17.171,3,1179,0,0,3,1179,0.793993000,0.5085
215.158.30.240,<->,8.252.222.59,0,0,3,1542,3,1542,0.793002000,0.1216
202.33.106.132,<->,136.25.188.252,0,0,3,1586,3,1586,0.792640000,0.3075
195.55.188.47,<->,136.25.188.46,0,0,3,3176,3,3176,0.790518000,0.8055
215.158.239.57,<->,207.239.53.40,3,520,0,0,3,520,0.790043000,0.4777
195.55.70.223,<->,136.25.188.174,0,0,3,1674,3,1674,0.788942000,0.7269
6.145.164.225,<->,0.195.210.44,0,0,3,383,3,383,0.785356000,0.3081
220.20.200.133,<->,121.105.194.40,3,1026,0,0,3,1026,0.785110000,0.2726
215.158.239.85,<->,195.14.38.36,3,1227,0,0,3,1227,0.785027000,0.4580
48.106.42.75,<->,8.9.165.171,0,0,3,957,3,957,0.784886000,1.0585
215.158.3.108,<->,102.51.130.116,0,0,3,1461,3,1461,0.784651000,0.5837
220.28.85.14,<->,133.178.227.30,0,0,3,1559,3,1559,0.782041000,1.1668
215.158.239.93,<->,207.239.139.25,3,1197,0,0,3,1197,0.781660000,0.6131
215.158.140.75,<->,18.202.90.252,3,3319,0,0,3,3319,0.781440000,1.1871
215.158.238.196,<->,131.22.233.146,3,3181,0,0,3,3181,0.780969000,1.1225
215.158.61.193,<->,8.176.8.104,0,0,3,3231,3,3231,0.780576000,0.9871
215.158.239.84,<->,207.16.217.102,3,1672,0,0,3,1672,0.780007000,0.2037
195.14.102.199,<->,136.25.188.255,0,0,3,1668,3,1668,0.779585000,0.2069
113.246.46.133,<->,92.27.219.165,0,0,3,1260,3,1260,0.779347000,0.9727
215.158.239.113,<->,129.222.39.190,3,383,0,0,3,383,0.779035000,1.0300
136.25.188.166,<->,100.224.202.178,3,1518,0,0,3,1518,0.777734000,0.6020
215.158.238.190,<->,122.159.123.19,3,3355,0,0,3,3355,0.774782000,1.0521
215.158.238.97,<->,142.234.196.161,3,3911,0,0,3,3911,0.773736000,0.7485
215.158.238.188,<->,131.1.195.22,3,3413,0,0,3,3413,0.773020000,0.9663
197.107.201.140,<->,136.25.188.225,0,0,3,1189,3,1189,0.772900000,0.3236
133.178.226.37,<->,131.144.114.210,3,4087,0,0,3,4087,0.771659000,1.0325
204.58.72.225,<->,136.25.188.54,0,0,3,1046,3,1046,0.771137000,0.2428
215.158.239.70,<->,195.42.202.249,3,1170,0,0,3,1170,0.770266000,0.2868
8.220.190.86,<->,6.101.47.183,3,947,0,0,3,947,0.770142000,0.1063
220.28.115.46,<->,133.178.226.43,0,0,3,1113,3,1113,0.770041000,0.9070
136.25.189.13,<->,120.154.71.7,3,3735,0,0,3,3735,0.769294000,1.0126
215.158.239.56,<->,199.20.28.194,3,1211,0,0,3,1211,0.768427000,0.8202
97.168.64.3,<->,91.40.109.42,3,2079,0,0,3,2079,0.767706000,0.2234
215.158.239.87,<->,199.81.22.225,3,866,0,0,3,866,0.767209000,0.7829
215.158.238.99,<->,27.178.41.9,3,3927,0,0,3,3927,0.766552000,0.9306
215.158.238.200,<->,215.158.33.123,3,3369,0,0,3,3369,0.766541000,0.0163
136.25.189.1,<->,133.56.180.50,3,3863,0,0,3,3863,0.766040000,0.7147
136.25.189.0,<->,133.146.0.252,3,3735,0,0,3,3735,0.765656000,0.7725
196.148.167.157,<->,120.154.64.187,3,1345,0,0,3,1345,0.765391000,0.9873
204.200.48.192,<->,136.25.188.54,0,0,3,461,3,461,0.764096000,0.0000
133.178.227.57,<->,8.192.205.0,3,3259,0,0,3,3259,0.763894000,1.1932
50.49.172.140,<->,8.220.202.151,0,0,3,1774,3,1774,0.763782000,0.2344
215.158.238.129,<->,139.163.161.50,3,1518,0,0,3,1518,0.762506000,0.3241
215.158.238.146,<->,0.195.237.14,3,2913,0,0,3,2913,0.762256000,0.3160
133.178.227.14,<->,8.219.184.110,3,3536,0,0,3,3536,0.758441000,1.1432
215.158.140.241,<->,193.39.68.239,3,3281,0,0,3,3281,0.758067000,0.5918
215.158.140.231,<->,131.144.116.10,3,3261,0,0,3,3261,0.756547000,1.0963
215.158.6.212,<->,8.252.223.130,0,0,3,3371,3,3371,0.754245000,0.6127
197.113.99.30,<->,136.25.188.46,0,0,3,1066,3,1066,0.754144000,0.9707
215.158.239.76,<->,207.60.124.52,3,1664,0,0,3,1664,0.753980000,0.6553
58.40.229.187,<->,0.195.210.42,0,0,3,387,3,387,0.751390000,0.7246
215.158.239.48,<->,194.237.127.175,3,1725,0,0,3,1725,0.750723000,0.2055
215.158.238.33,<->,76.100.108.201,3,1747,0,0,3,1747,0.748714000,1.1702
215.158.239.57,<->,195.15.42.68,3,1338,0,0,3,1338,0.746367000,0.6894
136.25.189.15,<->,106.188.253.229,3,3975,0,0,3,3975,0.744740000,1.0300
215.158.238.135,<->,131.144.114.208,3,3767,0,0,3,3767,0.744523000,0.9610
215.158.239.99,<->,199.20.30.215,3,1179,0,0,3,1179,0.742456000,0.5293
99.187.125.121,<->,8.20.87.34,0,0,3,2556,3,2556,0.741171000,1.1356
141.172.220.242,<->,8.252.222.23,0,0,3,351,3,351,0.740403000,0.8337
215.158.239.49,<->,120.154.131.23,3,3671,0,0,3,3671,0.739983000,1.1951
139.163.161.50,<->,136.25.188.234,0,0,3,3217,3,3217,0.738630000,0.0010
206.199.123.151,<->,139.163.5.140,0,0,3,579,3,579,0.737943000,0.1640
220.28.65.9,<->,133.178.227.30,0,0,3,627,3,627,0.737942000,0.0569
215.158.239.71,<->,122.159.245.45,3,3719,0,0,3,3719,0.737875000,1.1555
215.158.239.48,<->,207.16.217.102,3,1672,0,0,3,1672,0.737468000,0.2277
142.249.52.212,<->,136.25.188.236,0,0,3,1224,3,1224,0.733644000,0.4887
215.158.239.79,<->,106.188.253.230,3,2624,0,0,3,2624,0.732699000,1.2513
215.158.239.68,<->,196.109.111.47,3,1386,0,0,3,1386,0.732099000,0.3598
215.158.239.51,<->,199.121.38.183,3,1195,0,0,3,1195,0.731038000,0.6402
54.36.85.60,<->,48.53.125.245,0,0,3,2546,3,2546,0.730977000,0.8646
252.98.139.114,<->,27.11.66.245,3,1906,0,0,3,1906,0.730771000,0.2509
215.158.239.92,<->,199.20.127.207,3,1681,0,0,3,1681,0.730393000,0.1600
122.214.20.70,<->,89.183.104.189,0,0,3,804,3,804,0.728000000,0.9340
215.158.238.115,<->,131.144.114.208,3,3623,0,0,3,3623,0.727589000,1.2494
192.66.145.148,<->,8.45.168.98,3,1958,0,0,3,1958,0.727554000,0.1229
204.200.32.239,<->,136.25.188.54,0,0,3,1015,3,1015,0.727242000,0.1297
142.249.254.11,<->,136.25.188.196,0,0,3,573,3,573,0.726140000,0.3575
136.25.189.27,<->,96.156.169.238,3,2847,0,0,3,2847,0.725820000,0.7782
133.178.227.51,<->,56.1.237.37,3,3368,0,0,3,3368,0.725361000,0.6955
133.178.227.16,<->,106.188.228.1,3,3250,0,0,3,3250,0.725166000,1.2597
231.140.133.104,<->,215.158.239.84,0,0,3,1042,3,1042,0.724237000,0.2924
195.124.195.23,<->,136.25.188.227,0,0,3,1682,3,1682,0.723706000,0.4553
133.178.226.38,<->,91.57.162.225,3,3591,0,0,3,3591,0.723358000,1.0289
204.63.29.181,<->,136.25.188.220,0,0,3,1121,3,1121,0.722111000,0.5129
206.103.215.215,<->,136.25.189.32,0,0,3,1663,3,1663,0.721044000,0.1947
136.25.189.18,<->,8.215.68.83,3,3895,0,0,3,3895,0.720206000,0.6930
207.173.31.171,<->,136.25.188.160,0,0,3,1152,3,1152,0.716391000,0.8302
136.25.188.197,<->,131.36.198.33,3,4242,0,0,3,4242,0.716183000,1.1439
156.161.212.226,<->,8.252.222.175,0,0,3,1563,3,1563,0.715910000,0.5444
129.252.19.149,<->,8.182.244.237,0,0,3,920,3,920,0.715748000,0.2115
215.158.61.195,<->,8.176.8.205,0,0,3,3473,3,3473,0.714946000,1.1528
132.24.63.111,<->,100.228.42.185,0,0,3,2119,3,2119,0.714824000,1.0556
215.158.239.35,<->,29.212.195.102,3,1585,0,0,3,1585,0.714393000,0.5206
129.92.115.211,<->,54.61.210.137,3,2711,0,0,3,2711,0.713941000,1.0167
215.158.239.58,<->,199.20.29.215,3,1195,0,0,3,1195,0.712748000,1.2604
215.158.238.82,<->,142.234.196.182,3,3943,0,0,3,3943,0.712653000,1.0216
195.54.101.116,<->,136.25.188.255,0,0,3,1666,3,1666,0.712440000,0.1656
136.25.188.223,<->,8.255.92.219,3,3927,0,0,3,3927,0.710539000,0.8408
195.43.241.6,<->,136.25.188.226,0,0,3,1386,3,1386,0.709971000,0.2760
207.58.218.25,<->,136.25.188.225,0,0,3,1845,3,1845,0.709908000,0.3263
215.158.61.220,<->,8.252.222.66,0,0,3,1448,3,1448,0.709800000,0.6562
246.108.106.178,<->,111.147.80.111,0,0,3,2881,3,2881,0.709655000,0.7809
195.124.240.74,<->,136.25.188.198,0,0,3,1077,3,1077,0.709502000,1.0718
136.25.188.208,<->,57.160.181.245,3,3911,0,0,3,3911,0.709304000,1.2112
249.229.129.171,<->,215.158.140.87,0,0,3,1792,3,1792,0.708958000,0.1808
221.102.56.69,<->,192.65.35.88,0,0,3,882,3,882,0.708477000,0.4148
133.178.227.27,<->,8.221.197.108,3,3180,0,0,3,3180,0.707885000,1.2038
136.25.189.1,<->,114.25.48.63,3,3607,0,0,3,3607,0.707844000,0.7001
194.237.176.132,<->,8.52.229.28,0,0,3,2320,3,2320,0.707518000,1.0338
215.158.239.93,<->,195.7.203.27,3,1386,0,0,3,1386,0.707411000,0.5661
215.158.239.87,<->,195.5.208.153,3,904,0,0,3,904,0.707345000,0.9072
215.158.239.95,<->,199.20.30.109,3,803,0,0,3,803,0.706350000,0.7396
215.158.238.66,<->,106.188.183.217,3,407,0,0,3,407,0.706305000,1.2335
215.158.238.74,<->,106.188.251.194,3,3797,0,0,3,3797,0.705928000,1.2938
136.128.35.207,<->,8.176.8.87,0,0,3,472,3,472,0.705228000,0.0552
218.56.156.55,<->,215.158.140.172,0,0,3,1307,3,1307,0.704820000,0.0228
215.158.61.202,<->,8.176.8.104,0,0,3,2070,3,2070,0.704782000,0.9504
215.158.140.241,<->,131.144.116.37,3,3329,0,0,3,3329,0.704699000,1.0577
101.224.182.5,<->,6.73.247.62,0,0,3,3959,3,3959,0.704632000,0.0246
199.39.215.192,<->,136.25.188.163,0,0,3,1673,3,1673,0.701801000,0.2207
215.158.238.198,<->,131.219.110.169,3,3231,0,0,3,3231,0.700750000,1.1302
136.25.189.2,<->,96.156.169.246,3,3039,0,0,3,3039,0.700549000,1.1830
215.158.238.236,<->,8.222.213.18,3,3229,0,0,3,3229,0.700204000,0.9237
143.129.206.171,<->,136.25.188.222,0,0,3,1689,3,1689,0.699895000,0.2421
255.133.225.112,<->,255.133.225.23,0,0,3,406,3,406,0.699383000,0.9546
220.20.200.22,<->,112.219.43.107,3,3563,0,0,3,3563,0.697687000,0.0005
252.36.227.210,<->,80.38.22.80,0,0,3,1519,3,1519,0.697238000,0.7923
215.158.61.193,<->,8.176.8.183,0,0,3,3337,3,3337,0.696342000,1.1460
215.158.239.222,<->,215.158.61.182,3,3069,0,0,3,3069,0.695624000,0.6761
199.80.3.28,<->,136.25.188.224,0,0,3,1200,3,1200,0.694196000,1.1160
215.158.239.99,<->,199.20.30.106,3,852,0,0,3,852,0.692898000,0.6175
197.125.126.182,<->,133.178.226.37,0,0,3,3751,3,3751,0.692521000,0.9595
199.70.176.137,<->,136.25.188.54,0,0,3,2295,3,2295,0.691001000,1.2033
215.158.239.79,<->,142.236.94.74,3,1402,0,0,3,1402,0.690357000,0.2542
143.132.219.180,<->,136.25.188.255,0,0,3,1680,3,1680,0.690324000,0.4461
215.158.239.56,<->,207.228.178.11,3,1664,0,0,3,1664,0.689852000,0.3391
144.93.20.73,<->,109.222.231.140,0,0,3,634,3,634,0.689691000,0.1810
215.158.239.205,<->,139.117.36.103,3,1197,0,0,3,1197,0.689631000,0.1003
223.115.228.192,<->,8.252.222.160,0,0,3,1679,3,1679,0.689331000,0.6048
133.178.226.90,<->,120.20.132.54,3,3895,0,0,3,3895,0.688499000,0.9641
215.158.238.123,<->,8.252.210.250,3,3927,0,0,3,3927,0.687955000,0.9639
146.249.227.135,<->,8.252.221.199,0,0,3,915,3,915,0.687948000,0.3251
136.25.189.77,<->,96.156.169.233,3,3263,0,0,3,3263,0.687679000,0.9629
215.158.140.17,<->,80.57.208.180,3,2721,0,0,3,2721,0.687179000,0.3862
215.158.239.30,<->,8.252.253.225,3,1694,0,0,3,1694,0.687097000,1.1209
215.158.239.56,<->,199.20.6.46,3,1681,0,0,3,1681,0.686618000,0.3001
144.87.238.89,<->,8.182.227.5,0,0,3,949,3,949,0.686132000,0.1250
215.158.238.120,<->,69.150.169.181,3,3735,0,0,3,3735,0.685885000,0.8956
215.158.61.202,<->,8.176.8.182,0,0,3,2460,3,2460,0.685268000,0.2293
215.158.239.68,<->,143.44.139.212,3,1746,0,0,3,1746,0.684772000,0.4741
215.158.239.49,<->,199.73.44.127,3,1660,0,0,3,1660,0.684126000,0.3168
158.85.50.137,<->,133.178.227.16,0,0,3,3372,3,3372,0.683887000,0.9597
215.158.239.70,<->,204.226.48.226,3,1672,0,0,3,1672,0.683650000,0.1625
142.206.141.203,<->,136.25.188.236,0,0,3,577,3,577,0.682161000,0.3617
215.158.238.45,<->,80.57.141.94,3,1631,0,0,3,1631,0.681667000,0.0530
149.133.163.104,<->,89.183.110.72,0,0,3,4157,3,4157,0.681288000,0.0000
204.187.78.195,<->,136.25.188.222,0,0,3,1227,3,1227,0.680898000,0.8299
215.158.239.100,<->,215.158.61.193,3,2710,0,0,3,2710,0.680398000,0.6269
17.59.146.123,<->,8.52.154.255,0,0,3,521,3,521,0.679637000,0.0950
130.77.154.37,<->,0.195.210.42,0,0,3,815,3,815,0.678872000,0.2297
92.168.217.245,<->,50.136.187.180,3,1041,0,0,3,1041,0.678434000,1.2745
215.158.61.202,<->,8.176.8.204,0,0,3,2895,3,2895,0.677997000,0.4680
103.14.185.79,<->,35.56.100.182,0,0,3,1380,3,1380,0.674880000,0.6928
215.158.239.94,<->,199.20.30.166,3,959,0,0,3,959,0.673181000,0.3597
215.158.239.84,<->,195.43.0.104,3,1062,0,0,3,1062,0.672124000,0.4151
195.7.228.211,<->,136.25.188.196,0,0,3,1674,3,1674,0.671446000,0.2146
204.187.27.239,<->,136.25.188.178,0,0,3,1704,3,1704,0.671002000,0.2699
215.158.239.51,<->,204.56.138.100,3,1195,0,0,3,1195,0.670130000,0.4564
215.158.239.99,<->,199.20.4.163,3,1708,0,0,3,1708,0.668514000,0.2205
215.158.3.139,<->,8.176.8.206,0,0,3,1623,3,1623,0.667961000,0.4792
215.158.239.84,<->,207.188.4.192,3,1703,0,0,3,1703,0.667304000,0.3997
215.158.61.183,<->,8.176.8.248,0,0,3,1287,3,1287,0.666418000,1.3167
139.193.141.194,<->,113.144.87.156,3,997,0,0,3,997,0.665130000,0.1700
215.158.239.37,<->,96.135.154.147,3,3484,0,0,3,3484,0.663905000,0.1739
136.25.189.77,<->,80.56.79.5,3,4164,0,0,3,4164,0.662998000,0.8271
215.158.238.104,<->,143.45.0.148,3,3199,0,0,3,3199,0.661484000,0.8969
215.158.238.198,<->,114.94.161.247,3,3384,0,0,3,3384,0.658700000,1.2741
207.22.234.156,<->,0.195.210.46,0,0,3,1391,3,1391,0.657971000,1.1377
210.221.107.50,<->,8.37.103.65,3,891,0,0,3,891,0.657932000,0.8277
133.54.26.17,<->,117.130.224.251,3,178,0,0,3,178,0.657870000,0.4595
199.70.97.127,<->,136.25.188.163,0,0,3,1064,3,1064,0.657759000,0.5150
136.25.189.88,<->,29.211.93.22,3,3927,0,0,3,3927,0.656412000,1.0508
127.168.165.134,<->,8.176.8.225,0,0,3,868,3,868,0.655565000,1.2992
207.61.88.169,<->,136.25.188.252,0,0,3,1660,3,1660,0.655326000,0.2465
215.158.239.49,<->,195.126.167.168,3,1196,0,0,3,1196,0.654892000,0.5020
136.25.188.221,<->,122.159.245.172,3,4055,0,0,3,4055,0.653573000,0.8994
94.194.209.218,<->,8.252.222.49,0,0,3,1173,3,1173,0.653561000,0.5523
199.73.130.216,<->,136.25.188.241,0,0,3,496,3,496,0.653377000,1.1582
215.158.238.106,<->,42.226.3.105,3,3895,0,0,3,3895,0.653031000,0.6927
133.178.226.77,<->,69.132.194.104,3,4087,0,0,3,4087,0.652530000,0.9317
195.4.4.228,<->,136.25.188.226,0,0,3,1663,3,1663,0.651527000,0.2039
199.51.177.82,<->,136.25.188.52,0,0,3,1115,3,1115,0.650980000,0.9093
215.158.140.241,<->,8.219.185.21,3,3900,0,0,3,3900,0.650831000,0.8112
142.247.242.34,<->,136.25.188.53,0,0,3,331,3,331,0.650343000,0.7706
192.64.244.21,<->,8.45.175.31,3,2013,0,0,3,2013,0.649643000,0.1701
135.254.169.163,<->,50.224.108.129,0,0,3,355,3,355,0.648456000,0.2547
145.186.84.51,<->,54.37.245.208,3,2203,0,0,3,2203,0.647565000,0.5869
199.69.141.133,<->,136.25.188.176,0,0,3,1056,3,1056,0.647342000,0.2669
136.25.188.52,<->,64.108.32.174,3,575,0,0,3,575,0.647070000,0.5338
215.158.6.223,<->,8.252.223.131,0,0,3,3345,3,3345,0.646441000,0.5796
142.182.132.200,<->,136.25.188.252,0,0,3,1045,3,1045,0.645385000,0.3238
215.158.58.222,<->,99.74.27.25,0,0,3,1156,3,1156,0.645310000,0.3160
215.158.238.65,<->,112.220.206.117,3,2749,0,0,3,2749,0.642314000,1.1844
215.158.238.94,<->,131.1.195.249,3,4162,0,0,3,4162,0.642133000,0.6229
199.39.149.173,<->,136.25.188.226,0,0,3,1741,3,1741,0.640938000,0.4811
136.25.189.15,<->,29.211.93.23,3,3831,0,0,3,3831,0.640141000,1.0597
106.168.191.70,<->,100.94.173.42,0,0,3,492,3,492,0.639766000,1.1285
133.178.227.27,<->,8.192.205.72,3,3241,0,0,3,3241,0.639205000,0.8058
143.43.127.33,<->,136.25.188.208,0,0,3,689,3,689,0.638796000,0.4760
215.158.238.250,<->,33.221.186.163,3,3362,0,0,3,3362,0.638726000,1.3196
136.25.188.175,<->,29.214.64.189,3,3959,0,0,3,3959,0.638291000,0.9700
215.158.238.188,<->,122.158.245.43,3,3647,0,0,3,3647,0.637843000,1.1729
215.158.238.67,<->,8.188.227.41,3,3831,0,0,3,3831,0.637795000,0.7932
231.142.170.225,<->,215.158.239.95,0,0,3,544,3,544,0.636027000,0.5312
215.158.239.51,<->,199.20.4.184,3,1685,0,0,3,1685,0.635599000,0.2793
136.25.188.177,<->,65.63.242.219,3,1059,0,0,3,1059,0.635533000,0.8498
246.254.97.230,<->,111.151.239.173,3,1028,0,0,3,1028,0.634218000,0.0690
136.25.189.33,<->,98.28.95.85,3,3655,0,0,3,3655,0.633655000,0.6589
109.119.141.179,<->,92.162.253.91,0,0,3,1452,3,1452,0.633610000,0.0611
215.158.239.97,<->,199.20.30.196,3,295,0,0,3,295,0.633384000,1.2502
215.158.238.199,<->,8.219.186.172,3,1842,0,0,3,1842,0.633274000,1.2738
194.233.11.39,<->,136.25.188.253,0,0,3,1680,3,1680,0.632436000,0.2128
159.112.18.124,<->,0.195.210.46,0,0,3,2061,3,2061,0.632308000,0.2921
194.232.97.10,<->,136.25.188.254,0,0,3,752,3,752,0.632186000,0.3872
215.158.239.70,<->,8.215.68.72,3,3959,0,0,3,3959,0.631431000,0.9401
215.158.239.97,<->,196.108.16.150,3,1708,0,0,3,1708,0.631132000,0.3496
133.178.227.19,<->,133.56.180.42,3,3900,0,0,3,3900,0.630767000,0.9650
215.158.238.97,<->,126.219.132.237,3,3975,0,0,3,3975,0.630755000,0.9480
136.25.188.160,<->,111.151.70.36,3,3703,0,0,3,3703,0.630669000,1.3576
221.102.122.193,<->,111.15.220.197,3,3230,0,0,3,3230,0.629939000,0.8724
136.25.189.83,<->,106.188.253.181,3,2773,0,0,3,2773,0.629655000,0.9752
215.158.238.133,<->,113.23.104.246,3,1699,0,0,3,1699,0.629555000,0.9154
215.158.238.198,<->,149.250.115.73,3,3238,0,0,3,3238,0.629020000,1.2633
215.158.239.56,<->,199.20.30.25,3,599,0,0,3,599,0.626819000,0.4401
220.28.108.254,<->,215.158.239.47,0,0,3,627,3,627,0.626207000,0.0703
17.0.7.92,<->,8.220.190.86,0,0,3,1780,3,1780,0.625213000,0.0257
212.70.75.122,<->,133.178.226.19,0,0,3,3943,3,3943,0.624850000,0.8477
215.158.140.92,<->,8.53.216.223,3,3241,0,0,3,3241,0.624011000,0.9080
192.64.247.113,<->,8.45.162.111,3,1243,0,0,3,1243,0.621417000,0.2769
215.158.239.87,<->,199.33.220.112,3,261,0,0,3,261,0.621342000,1.3415
204.184.11.236,<->,136.25.188.239,0,0,3,1681,3,1681,0.621055000,0.2399
136.25.188.224,<->,111.31.101.206,3,906,0,0,3,906,0.620931000,0.0045
215.158.239.63,<->,106.188.183.100,3,1407,0,0,3,1407,0.620147000,0.0012
108.41.82.75,<->,8.220.190.86,0,0,3,1834,3,1834,0.619989000,1.3108
98.101.92.196,<->,8.183.25.25,0,0,3,864,3,864,0.619915000,0.0380
